Run,Generation,BestSoFar,BestInGeneration,MeanCycle
8,166,12542.0,12542.0,12582.53488372093
8,167,12542.0,12542.0,12580.685393258427
8,168,12542.0,12542.0,12582.913580246914
8,169,12542.0,12542.0,12577.011904761905
8,170,12542.0,12542.0,12583.95294117647
8,171,12542.0,12542.0,12581.790697674418
8,172,12542.0,12542.0,12588.955555555556
8,173,12542.0,12542.0,12593.011764705883
8,174,12542.0,12542.0,12583.282608695652
8,175,12542.0,12542.0,12583.91304347826
8,176,12542.0,12542.0,12588.359550561798
8,177,12542.0,12542.0,12594.735632183909
8,178,12542.0,12542.0,12588.058823529413
8,179,12542.0,12542.0,12583.886075949367
8,180,12542.0,12542.0,12586.811764705883
8,181,12542.0,12542.0,12586.082352941177
8,182,12542.0,12542.0,12586.524390243903
8,183,12542.0,12542.0,12586.962962962964
8,184,12542.0,12542.0,12591.102272727272
8,185,12542.0,12542.0,12590.613636363636
8,186,12542.0,12542.0,12590.505376344086
8,187,12542.0,12542.0,12587.024390243903
8,188,12542.0,12542.0,12585.8625
8,189,12542.0,12542.0,12591.851851851852
8,190,12542.0,12542.0,12587.494252873563
8,191,12542.0,12542.0,12592.606741573034
8,192,12542.0,12542.0,12587.416666666666
8,193,12542.0,12542.0,12591.032258064517
8,194,12542.0,12542.0,12583.24705882353
8,195,12542.0,12542.0,12593.035294117648
8,196,12542.0,12542.0,12578.802197802197
8,197,12542.0,12542.0,12582.022988505747
8,198,12542.0,12542.0,12580.388888888889
8,199,12542.0,12542.0,12582.089743589744
8,200,12542.0,12542.0,12586.7
8,201,12542.0,12542.0,12579.865853658537
8,202,12542.0,12542.0,12580.536585365853
8,203,12542.0,12542.0,12587.708860759494
8,204,12542.0,12542.0,12596.095238095239
8,205,12542.0,12542.0,12589.5
8,206,12542.0,12542.0,12587.477272727272
8,207,12542.0,12542.0,12595.85393258427
8,208,12542.0,12542.0,12586.325
8,209,12542.0,12542.0,12582.05
8,210,12542.0,12542.0,12589.964705882352
8,211,12542.0,12542.0,12586.505747126437
8,212,12542.0,12542.0,12589.58888888889
8,213,12542.0,12542.0,12586.51724137931
8,214,12542.0,12542.0,12584.728260869566
8,215,12542.0,12542.0,12588.477272727272
8,216,12542.0,12542.0,12586.252747252747
8,217,12542.0,12542.0,12594.870588235293
8,218,12542.0,12542.0,12587.9625
8,219,12542.0,12542.0,12588.35294117647
8,220,12542.0,12542.0,12592.3908045977
8,221,12542.0,12542.0,12585.842105263158
8,222,12542.0,12542.0,12588.914634146342
8,223,12542.0,12542.0,12585.440476190477
8,224,12542.0,12542.0,12595.675
8,225,12542.0,12542.0,12586.348314606741
8,226,12542.0,12542.0,12589.058823529413
8,227,12542.0,12542.0,12587.586206896553
8,228,12542.0,12542.0,12589.432098765432
8,229,12542.0,12542.0,12590.7625
8,230,12542.0,12542.0,12586.886075949367
8,231,12542.0,12542.0,12588.811764705883
8,232,12542.0,12542.0,12585.69411764706
8,233,12542.0,12542.0,12580.59756097561
8,234,12542.0,12542.0,12585.7125
8,235,12542.0,12542.0,12590.30588235294
8,236,12542.0,12542.0,12591.25641025641
8,237,12542.0,12542.0,12588.129411764707
8,238,12542.0,12542.0,12584.871794871795
8,239,12542.0,12542.0,12585.32142857143
8,240,12542.0,12542.0,12583.25925925926
8,241,12542.0,12542.0,12586.792207792209
8,242,12542.0,12542.0,12584.506172839507
8,243,12542.0,12542.0,12582.243902439024
8,244,12542.0,12542.0,12588.172413793103
8,245,12542.0,12542.0,12586.313253012047
8,246,12542.0,12542.0,12594.865168539325
8,247,12542.0,12542.0,12598.10843373494
8,248,12542.0,12542.0,12586.375
8,249,12542.0,12542.0,12584.658536585366
8,250,12542.0,12542.0,12587.711111111112
9,1,12570.0,12570.0,12653.27
9,2,12570.0,12570.0,12635.831460674157
9,3,12568.0,12568.0,12629.16091954023
9,4,12568.0,12568.0,12621.908045977012
9,5,12568.0,12568.0,12615.904255319148
9,6,12566.0,12566.0,12610.568181818182
9,7,12559.0,12559.0,12602.681818181818
9,8,12559.0,12559.0,12597.411764705883
9,9,12559.0,12559.0,12594.788235294118
9,10,12559.0,12559.0,12593.12643678161
9,11,12559.0,12559.0,12593.59756097561
9,12,12557.0,12557.0,12593.186046511628
9,13,12557.0,12557.0,12591.527472527472
9,14,12557.0,12557.0,12595.613636363636
9,15,12557.0,12557.0,12592.87951807229
9,16,12557.0,12557.0,12593.164705882353
9,17,12552.0,12552.0,12599.81111111111
9,18,12552.0,12552.0,12596.619047619048
9,19,12552.0,12552.0,12595.611764705882
9,20,12552.0,12552.0,12594.797752808989
9,21,12552.0,12552.0,12594.15909090909
9,22,12552.0,12552.0,12594.56626506024
9,23,12552.0,12552.0,12597.943181818182
9,24,12550.0,12550.0,12594.258823529412
9,25,12550.0,12550.0,12592.615384615385
9,26,12550.0,12550.0,12586.19540229885
9,27,12550.0,12550.0,12597.218390804597
9,28,12546.0,12546.0,12594.18888888889
9,29,12546.0,12546.0,12599.34065934066
9,30,12546.0,12546.0,12599.348837209302
9,31,12546.0,12546.0,12593.369047619048
9,32,12546.0,12546.0,12588.566666666668
9,33,12546.0,12546.0,12588.172413793103
9,34,12546.0,12546.0,12591.268292682927
9,35,12546.0,12546.0,12587.811764705883
9,36,12546.0,12546.0,12587.951807228916
9,37,12546.0,12546.0,12590.92857142857
9,38,12546.0,12546.0,12583.975
9,39,12546.0,12546.0,12591.878048780487
9,40,12546.0,12546.0,12585.96511627907
9,41,12546.0,12546.0,12586.735632183909
9,42,12546.0,12546.0,12586.0
9,43,12546.0,12546.0,12584.753086419752
9,44,12546.0,12546.0,12582.024691358025
9,45,12543.0,12543.0,12587.011235955057
9,46,12543.0,12543.0,12589.823529411764
9,47,12543.0,12543.0,12590.101123595505
9,48,12543.0,12543.0,12589.183908045978
9,49,12543.0,12543.0,12595.7875
9,50,12543.0,12543.0,12583.975903614459
9,51,12543.0,12543.0,12588.082352941177
9,52,12543.0,12543.0,12581.590361445784
9,53,12543.0,12543.0,12586.643678160919
9,54,12543.0,12543.0,12584.084337349397
9,55,12543.0,12543.0,12584.756097560976
9,56,12543.0,12543.0,12581.425287356322
9,57,12543.0,12543.0,12589.135802469136
9,58,12543.0,12543.0,12591.890243902439
9,59,12543.0,12543.0,12586.756097560976
9,60,12543.0,12543.0,12589.048780487805
9,61,12543.0,12543.0,12583.575
9,62,12543.0,12543.0,12583.060975609756
9,63,12543.0,12543.0,12589.977528089888
9,64,12543.0,12543.0,12580.813953488372
9,65,12543.0,12543.0,12583.975903614459
9,66,12543.0,12543.0,12588.977528089888
9,67,12543.0,12543.0,12584.127906976744
9,68,12543.0,12543.0,12584.851851851852
9,69,12543.0,12543.0,12588.620689655172
9,70,12543.0,12543.0,12590.747126436781
9,71,12543.0,12543.0,12590.868131868132
9,72,12543.0,12543.0,12585.822222222223
9,73,12543.0,12543.0,12586.222222222223
9,74,12543.0,12543.0,12580.612903225807
9,75,12543.0,12543.0,12585.3908045977
9,76,12543.0,12543.0,12577.470588235294
9,77,12543.0,12543.0,12583.239130434782
9,78,12543.0,12543.0,12578.595505617977
9,79,12543.0,12543.0,12582.5
9,80,12543.0,12543.0,12583.094117647059
9,81,12543.0,12543.0,12583.453488372093
9,82,12543.0,12543.0,12589.0
9,83,12543.0,12543.0,12586.685393258427
9,84,12543.0,12543.0,12588.354430379746
9,85,12543.0,12543.0,12582.357142857143
9,86,12543.0,12543.0,12580.358024691359
9,87,12543.0,12543.0,12585.243902439024
9,88,12543.0,12543.0,12581.511904761905
9,89,12543.0,12543.0,12583.154761904761
9,90,12543.0,12543.0,12582.32098765432
9,91,12543.0,12543.0,12584.57142857143
9,92,12543.0,12543.0,12585.79012345679
9,93,12543.0,12543.0,12586.390243902439
9,94,12543.0,12543.0,12583.333333333334
9,95,12543.0,12543.0,12582.0
9,96,12543.0,12543.0,12587.05
9,97,12543.0,12543.0,12581.367816091954
9,98,12543.0,12543.0,12586.564705882352
9,99,12543.0,12543.0,12581.222222222223
9,100,12543.0,12543.0,12591.744186046511
9,101,12543.0,12543.0,12590.035714285714
9,102,12543.0,12543.0,12584.829268292682
9,103,12543.0,12543.0,12589.103448275862
9,104,12543.0,12543.0,12583.02380952381
9,105,12543.0,12543.0,12585.363636363636
9,106,12543.0,12543.0,12594.313953488372
9,107,12543.0,12543.0,12584.6125
9,108,12543.0,12543.0,12580.47619047619
9,109,12543.0,12543.0,12583.83695652174
9,110,12543.0,12543.0,12589.304347826086
9,111,12543.0,12543.0,12582.692307692309
9,112,12543.0,12543.0,12582.093023255815
9,113,12543.0,12543.0,12585.908045977012
9,114,12543.0,12543.0,12590.670454545454
9,115,12543.0,12543.0,12589.376470588235
9,116,12543.0,12543.0,12587.95
9,117,12543.0,12543.0,12588.573033707866
9,118,12543.0,12543.0,12596.289156626506
9,119,12543.0,12543.0,12587.42857142857
9,120,12543.0,12543.0,12582.806818181818
9,121,12543.0,12543.0,12586.295454545454
9,122,12543.0,12543.0,12586.460674157302
9,123,12543.0,12543.0,12584.517647058823
9,124,12543.0,12543.0,12589.247191011236
9,125,12543.0,12543.0,12585.592592592593
9,126,12543.0,12543.0,12587.111111111111
9,127,12543.0,12543.0,12581.267441860466
9,128,12543.0,12543.0,12578.5
9,129,12543.0,12543.0,12579.858823529412
9,130,12543.0,12543.0,12580.469135802468
9,131,12543.0,12543.0,12586.962962962964
9,132,12543.0,12543.0,12577.61038961039
9,133,12543.0,12543.0,12577.240963855422
9,134,12543.0,12543.0,12587.388235294118
9,135,12543.0,12543.0,12584.4
9,136,12543.0,12543.0,12577.061728395061
9,137,12543.0,12543.0,12580.505882352942
9,138,12543.0,12543.0,12582.5
9,139,12543.0,12543.0,12580.0
9,140,12543.0,12543.0,12582.696202531646
9,141,12543.0,12543.0,12583.0
9,142,12543.0,12543.0,12588.182926829268
9,143,12543.0,12543.0,12596.905882352941
9,144,12543.0,12543.0,12592.0
9,145,12543.0,12543.0,12577.337662337663
9,146,12543.0,12543.0,12586.735632183909
9,147,12543.0,12543.0,12591.919540229885
9,148,12543.0,12543.0,12585.402298850575
9,149,12543.0,12543.0,12590.059523809523
9,150,12543.0,12543.0,12580.809523809523
9,151,12543.0,12543.0,12583.894117647058
9,152,12543.0,12543.0,12581.75
9,153,12543.0,12543.0,12580.807228915663
9,154,12543.0,12543.0,12586.552941176471
9,155,12543.0,12543.0,12593.204545454546
9,156,12543.0,12543.0,12586.625
9,157,12543.0,12543.0,12585.494117647058
9,158,12543.0,12543.0,12584.670588235294
9,159,12543.0,12543.0,12583.93023255814
9,160,12543.0,12543.0,12591.943181818182
9,161,12543.0,12543.0,12585.28409090909
9,162,12543.0,12543.0,12585.954545454546
9,163,12543.0,12543.0,12592.558139534884
9,164,12543.0,12543.0,12595.865168539325
9,165,12543.0,12543.0,12598.142857142857
9,166,12543.0,12543.0,12584.197530864198
9,167,12543.0,12543.0,12588.6091954023
9,168,12543.0,12543.0,12580.255813953489
9,169,12543.0,12543.0,12585.152941176471
9,170,12543.0,12543.0,12582.060240963856
9,171,12543.0,12543.0,12581.568181818182
9,172,12543.0,12543.0,12587.452380952382
9,173,12543.0,12543.0,12586.813953488372
9,174,12543.0,12543.0,12596.117647058823
9,175,12543.0,12543.0,12586.690476190477
9,176,12543.0,12543.0,12581.463157894737
9,177,12543.0,12543.0,12590.157303370786
9,178,12543.0,12543.0,12589.670329670329
9,179,12543.0,12543.0,12591.30588235294
9,180,12543.0,12543.0,12586.781609195403
9,181,12543.0,12543.0,12586.988764044943
9,182,12543.0,12543.0,12580.70588235294
9,183,12543.0,12543.0,12581.523255813954
9,184,12543.0,12543.0,12583.319444444445
9,185,12543.0,12543.0,12583.3375
9,186,12543.0,12543.0,12583.544444444444
9,187,12543.0,12543.0,12584.72619047619
9,188,12543.0,12543.0,12589.91011235955
9,189,12543.0,12543.0,12583.935897435897
9,190,12543.0,12543.0,12587.922222222222
9,191,12543.0,12543.0,12583.639534883721
9,192,12543.0,12543.0,12578.857142857143
9,193,12543.0,12543.0,12587.404761904761
9,194,12543.0,12543.0,12585.633333333333
9,195,12543.0,12543.0,12587.863636363636
9,196,12543.0,12543.0,12581.59756097561
9,197,12543.0,12543.0,12577.82558139535
9,198,12543.0,12543.0,12576.988636363636
9,199,12543.0,12543.0,12585.277777777777
9,200,12543.0,12543.0,12588.086419753086
9,201,12543.0,12543.0,12579.239130434782
9,202,12543.0,12543.0,12578.20652173913
9,203,12543.0,12543.0,12584.292134831461
9,204,12543.0,12543.0,12583.923076923076
9,205,12543.0,12543.0,12591.755555555555
9,206,12543.0,12543.0,12583.558139534884
9,207,12543.0,12543.0,12573.829545454546
9,208,12543.0,12543.0,12579.036585365853
9,209,12543.0,12543.0,12576.766233766233
9,210,12543.0,12543.0,12574.746835443038
9,211,12543.0,12543.0,12577.529411764706
9,212,12543.0,12543.0,12578.317647058824
9,213,12543.0,12543.0,12579.375
9,214,12543.0,12543.0,12574.561797752809
9,215,12543.0,12543.0,12577.39534883721
9,216,12543.0,12543.0,12581.19540229885
9,217,12543.0,12543.0,12579.082352941177
9,218,12543.0,12543.0,12580.4
9,219,12543.0,12543.0,12587.2
9,220,12543.0,12543.0,12582.080459770115
9,221,12543.0,12543.0,12590.24705882353
9,222,12543.0,12543.0,12582.703703703704
9,223,12543.0,12543.0,12582.833333333334
9,224,12543.0,12543.0,12584.710843373494
9,225,12543.0,12543.0,12586.211764705882
9,226,12543.0,12543.0,12588.964705882352
9,227,12543.0,12543.0,12587.08510638298
9,228,12543.0,12543.0,12587.727272727272
9,229,12543.0,12543.0,12592.378947368421
9,230,12543.0,12543.0,12588.135802469136
9,231,12543.0,12543.0,12586.112359550561
9,232,12543.0,12543.0,12579.416666666666
9,233,12543.0,12543.0,12580.882352941177
9,234,12543.0,12543.0,12591.315217391304
9,235,12543.0,12543.0,12586.060240963856
9,236,12543.0,12543.0,12588.241379310344
9,237,12543.0,12543.0,12589.685393258427
9,238,12543.0,12543.0,12583.067415730337
9,239,12543.0,12543.0,12589.857142857143
9,240,12543.0,12543.0,12584.0
9,241,12543.0,12543.0,12588.4
9,242,12543.0,12543.0,12586.862068965518
9,243,12543.0,12543.0,12587.896551724138
9,244,12543.0,12543.0,12581.729411764705
9,245,12543.0,12543.0,12582.666666666666
9,246,12543.0,12543.0,12577.606741573034
9,247,12543.0,12543.0,12579.586206896553
9,248,12543.0,12543.0,12583.17857142857
9,249,12543.0,12543.0,12582.8
9,250,12543.0,12543.0,12583.238095238095
10,1,12574.0,12574.0,12659.2
10,2,12572.0,12572.0,12644.931818181818
10,3,12572.0,12572.0,12632.58888888889
10,4,12572.0,12572.0,12621.87912087912
10,5,12572.0,12572.0,12618.244186046511
10,6,12572.0,12572.0,12612.023529411765
10,7,12572.0,12572.0,12611.710843373494
10,8,12572.0,12572.0,12607.698795180722
10,9,12567.0,12567.0,12608.545454545454
10,10,12567.0,12567.0,12605.917647058823
10,11,12567.0,12567.0,12606.07142857143
10,12,12567.0,12567.0,12603.987951807228
10,13,12567.0,12567.0,12600.0375
10,14,12565.0,12565.0,12604.6
10,15,12565.0,12565.0,12599.650602409638
10,16,12565.0,12565.0,12602.555555555555
10,17,12565.0,12565.0,12598.9
10,18,12565.0,12565.0,12595.755555555555
10,19,12565.0,12565.0,12598.421052631578
10,20,12565.0,12565.0,12597.47191011236
10,21,12563.0,12563.0,12602.9
10,22,12563.0,12563.0,12597.243902439024
10,23,12563.0,12563.0,12600.627906976744
10,24,12563.0,12563.0,12593.724137931034
10,25,12563.0,12563.0,12594.171052631578
10,26,12563.0,12563.0,12591.872093023256
10,27,12563.0,12563.0,12594.951807228916
10,28,12563.0,12563.0,12597.079545454546
10,29,12563.0,12563.0,12590.835294117647
10,30,12563.0,12563.0,12594.635294117646
10,31,12563.0,12563.0,12595.885057471265
10,32,12563.0,12563.0,12589.247191011236
10,33,12563.0,12563.0,12597.421686746988
10,34,12563.0,12563.0,12597.7875
10,35,12563.0,12563.0,12590.53409090909
10,36,12563.0,12563.0,12590.111111111111
10,37,12563.0,12563.0,12591.629213483146
10,38,12562.0,12562.0,12590.363636363636
10,39,12562.0,12562.0,12592.855555555556
10,40,12562.0,12562.0,12590.31111111111
10,41,12562.0,12562.0,12590.056818181818
10,42,12562.0,12562.0,12597.20652173913
10,43,12562.0,12562.0,12598.719101123595
10,44,12562.0,12562.0,12593.633333333333
10,45,12562.0,12562.0,12598.295454545454
10,46,12562.0,12562.0,12599.9
10,47,12562.0,12562.0,12592.644444444444
10,48,12562.0,12562.0,12592.711111111112
10,49,12562.0,12562.0,12590.34065934066
10,50,12562.0,12562.0,12588.816091954022
10,51,12562.0,12562.0,12594.435294117648
10,52,12557.0,12557.0,12592.376470588235
10,53,12557.0,12557.0,12596.078651685393
10,54,12557.0,12557.0,12596.538461538461
10,55,12557.0,12557.0,12592.662337662337
10,56,12557.0,12557.0,12592.234567901234
10,57,12552.0,12552.0,12592.144444444444
10,58,12552.0,12552.0,12594.29347826087
10,59,12547.0,12547.0,12598.347826086956
10,60,12546.0,12546.0,12594.651685393259
10,61,12545.0,12545.0,12585.76923076923
10,62,12545.0,12545.0,12589.36170212766
10,63,12545.0,12545.0,12594.956043956045
10,64,12543.0,12543.0,12594.268817204302
10,65,12543.0,12543.0,12586.58695652174
10,66,12543.0,12543.0,12588.3
10,67,12543.0,12543.0,12582.289156626506
10,68,12543.0,12543.0,12575.977777777778
10,69,12543.0,12543.0,12579.912087912087
10,70,12543.0,12543.0,12578.766666666666
10,71,12543.0,12543.0,12581.626373626374
10,72,12543.0,12543.0,12584.573033707866
10,73,12543.0,12543.0,12585.792682926829
10,74,12543.0,12543.0,12581.068965517241
10,75,12543.0,12543.0,12585.202380952382
10,76,12543.0,12543.0,12574.379310344828
10,77,12543.0,12543.0,12578.317647058824
10,78,12543.0,12543.0,12574.466666666667
10,79,12543.0,12543.0,12570.170731707318
10,80,12543.0,12543.0,12574.55
10,81,12543.0,12543.0,12570.976744186046
10,82,12543.0,12543.0,12573.168539325843
10,83,12543.0,12543.0,12577.058139534884
10,84,12543.0,12543.0,12573.058823529413
10,85,12543.0,12543.0,12572.623529411765
10,86,12543.0,12543.0,12571.865853658537
10,87,12543.0,12543.0,12569.292682926829
10,88,12543.0,12543.0,12574.25925925926
10,89,12543.0,12543.0,12573.770114942528
10,90,12543.0,12543.0,12574.222222222223
10,91,12543.0,12543.0,12583.134831460675
10,92,12543.0,12543.0,12577.032608695652
10,93,12543.0,12543.0,12577.581395348838
10,94,12543.0,12543.0,12577.348837209302
10,95,12543.0,12543.0,12579.232558139534
10,96,12543.0,12543.0,12582.93670886076
10,97,12543.0,12543.0,12581.204819277109
10,98,12543.0,12543.0,12582.116279069767
10,99,12543.0,12543.0,12579.964705882352
10,100,12543.0,12543.0,12582.393258426966
10,101,12543.0,12543.0,12582.31111111111
10,102,12543.0,12543.0,12584.708333333334
10,103,12543.0,12543.0,12580.882352941177
10,104,12543.0,12543.0,12579.797752808989
10,105,12543.0,12543.0,12580.558139534884
10,106,12543.0,12543.0,12584.29347826087
10,107,12543.0,12543.0,12588.505494505494
10,108,12543.0,12543.0,12584.569620253165
10,109,12543.0,12543.0,12568.701298701299
10,110,12543.0,12543.0,12569.714285714286
10,111,12543.0,12543.0,12580.239436619719
10,112,12543.0,12543.0,12572.843373493975
10,113,12543.0,12543.0,12571.225
10,114,12543.0,12543.0,12571.271604938273
10,115,12543.0,12543.0,12575.8
10,116,12543.0,12543.0,12574.658536585366
10,117,12543.0,12543.0,12574.131868131868
10,118,12543.0,12543.0,12572.8
10,119,12543.0,12543.0,12566.988764044943
10,120,12543.0,12543.0,12566.813186813188
10,121,12543.0,12543.0,12569.89534883721
10,122,12543.0,12543.0,12569.643678160919
10,123,12543.0,12543.0,12566.691358024691
10,124,12543.0,12543.0,12576.458823529412
10,125,12543.0,12543.0,12574.481481481482
10,126,12543.0,12543.0,12573.719101123595
10,127,12543.0,12543.0,12570.301204819278
10,128,12543.0,12543.0,12571.942528735632
10,129,12543.0,12543.0,12574.206896551725
10,130,12543.0,12543.0,12577.817073170732
10,131,12543.0,12543.0,12578.454545454546
10,132,12543.0,12543.0,12575.885057471265
10,133,12543.0,12543.0,12579.852272727272
10,134,12543.0,12543.0,12580.741573033707
10,135,12543.0,12543.0,12582.011235955057
10,136,12543.0,12543.0,12582.117647058823
10,137,12543.0,12543.0,12577.227272727272
10,138,12543.0,12543.0,12576.08988764045
10,139,12543.0,12543.0,12577.376470588235
10,140,12543.0,12543.0,12576.045454545454
10,141,12543.0,12543.0,12575.408602150537
10,142,12543.0,12543.0,12581.078651685393
10,143,12543.0,12543.0,12575.795454545454
10,144,12543.0,12543.0,12580.829545454546
10,145,12543.0,12543.0,12579.886363636364
10,146,12543.0,12543.0,12577.243902439024
10,147,12543.0,12543.0,12578.483146067416
10,148,12543.0,12543.0,12586.362637362638
10,149,12543.0,12543.0,12584.943181818182
10,150,12543.0,12543.0,12576.709302325582
10,151,12543.0,12543.0,12574.0
10,152,12543.0,12543.0,12569.977272727272
10,153,12543.0,12543.0,12570.253012048193
10,154,12543.0,12543.0,12575.602409638554
10,155,12543.0,12543.0,12577.512195121952
10,156,12543.0,12543.0,12567.848101265823
10,157,12543.0,12543.0,12570.073170731708
10,158,12543.0,12543.0,12570.0875
10,159,12543.0,12543.0,12577.223529411765
10,160,12543.0,12543.0,12576.506172839507
10,161,12543.0,12543.0,12574.372093023256
10,162,12543.0,12543.0,12571.8
10,163,12543.0,12543.0,12572.833333333334
10,164,12543.0,12543.0,12571.223529411765
10,165,12543.0,12543.0,12574.183908045978
10,166,12543.0,12543.0,12571.577777777778
10,167,12543.0,12543.0,12571.912087912087
10,168,12543.0,12543.0,12572.235294117647
10,169,12543.0,12543.0,12568.45054945055
10,170,12543.0,12543.0,12569.964285714286
10,171,12543.0,12543.0,12570.869047619048
10,172,12543.0,12543.0,12570.1125
10,173,12543.0,12543.0,12577.888888888889
10,174,12543.0,12543.0,12573.916666666666
10,175,12543.0,12543.0,12572.382716049382
10,176,12543.0,12543.0,12573.87951807229
10,177,12543.0,12543.0,12582.3125
10,178,12543.0,12543.0,12576.916666666666
10,179,12543.0,12543.0,12578.639534883721
10,180,12543.0,12543.0,12582.7
10,181,12543.0,12543.0,12580.709302325582
10,182,12543.0,12543.0,12582.060240963856
10,183,12543.0,12543.0,12575.128205128205
10,184,12543.0,12543.0,12577.425
10,185,12543.0,12543.0,12575.280487804877
10,186,12543.0,12543.0,12574.113636363636
10,187,12543.0,12543.0,12575.988095238095
10,188,12543.0,12543.0,12577.728395061727
10,189,12543.0,12543.0,12580.523255813954
10,190,12543.0,12543.0,12580.744444444445
10,191,12543.0,12543.0,12574.133333333333
10,192,12543.0,12543.0,12571.733333333334
10,193,12543.0,12543.0,12577.255555555555
10,194,12543.0,12543.0,12578.378048780487
10,195,12543.0,12543.0,12576.096385542169
10,196,12543.0,12543.0,12570.868131868132
10,197,12543.0,12543.0,12574.525
10,198,12543.0,12543.0,12569.295454545454
10,199,12543.0,12543.0,12575.813186813188
10,200,12543.0,12543.0,12572.477777777778
10,201,12543.0,12543.0,12567.388235294118
10,202,12543.0,12543.0,12569.231707317073
10,203,12543.0,12543.0,12569.805194805194
10,204,12543.0,12543.0,12569.45945945946
10,205,12543.0,12543.0,12564.582278481013
10,206,12543.0,12543.0,12566.40243902439
10,207,12543.0,12543.0,12568.940476190477
10,208,12543.0,12543.0,12572.405063291139
10,209,12543.0,12543.0,12574.788235294118
10,210,12543.0,12543.0,12573.45
10,211,12543.0,12543.0,12572.036144578313
10,212,12543.0,12543.0,12577.8
10,213,12543.0,12543.0,12577.696629213484
10,214,12543.0,12543.0,12576.048780487805
10,215,12543.0,12543.0,12572.060975609756
10,216,12543.0,12543.0,12573.449438202248
10,217,12543.0,12543.0,12575.044943820225
10,218,12543.0,12543.0,12569.795180722891
10,219,12543.0,12543.0,12575.227272727272
10,220,12543.0,12543.0,12576.352272727272
10,221,12543.0,12543.0,12575.62962962963
10,222,12543.0,12543.0,12578.09756097561
10,223,12543.0,12543.0,12578.654761904761
10,224,12543.0,12543.0,12578.759493670887
10,225,12543.0,12543.0,12573.413793103447
10,226,12543.0,12543.0,12571.868131868132
10,227,12543.0,12543.0,12576.977777777778
10,228,12543.0,12543.0,12579.677419354839
10,229,12543.0,12543.0,12575.044943820225
10,230,12543.0,12543.0,12581.220930232557
10,231,12543.0,12543.0,12576.0
10,232,12543.0,12543.0,12577.488888888889
10,233,12543.0,12543.0,12578.811764705883
10,234,12543.0,12543.0,12578.21794871795
10,235,12543.0,12543.0,12572.97435897436
10,236,12543.0,12543.0,12570.855555555556
10,237,12543.0,12543.0,12570.438202247191
10,238,12543.0,12543.0,12571.045977011494
10,239,12543.0,12543.0,12575.149425287356
10,240,12543.0,12543.0,12574.303797468354
10,241,12543.0,12543.0,12572.211111111112
10,242,12543.0,12543.0,12572.10843373494
10,243,12543.0,12543.0,12576.142857142857
10,244,12543.0,12543.0,12579.011627906977
10,245,12543.0,12543.0,12580.627906976744
10,246,12543.0,12543.0,12583.137931034482
10,247,12543.0,12543.0,12574.855421686747
10,248,12543.0,12543.0,12567.80459770115
10,249,12543.0,12543.0,12571.724137931034
10,250,12543.0,12543.0,12572.304347826086
